,l3=15mm,l3=17mm,l3=19mm,,,l3=15mm,l3=17mm,l3=19mm,l3=15mm,l3=17mm,l3=19mm
Frequency,ang,ang,ang,,Frequency,GD,GD,GD,GD(ns),GD(ns),GD(ns)
18.475,-15.69194225,-2.574112798,15.73806064,,18.475,-5.89E-11,1.87E-10,1.68E-10,-0.058895566,0.186586186,0.168417604
18.5,-15.6513647,-4.241662885,14.2191381,,18.5,2.66E-11,1.84E-10,1.69E-10,0.026644414,0.184066814,0.169121183
18.525,-16.1715417,-5.887315448,12.69387935,,18.525,7.60E-11,1.82E-10,1.70E-10,0.075993341,0.181712922,0.169824682
18.55,-17.01924484,-7.512495488,11.16229383,,18.55,1.05E-10,1.80E-10,1.71E-10,0.104915092,0.179511013,0.170526194
18.575,-18.06001336,-9.118513687,9.624407861,,18.575,1.22E-10,1.77E-10,1.71E-10,0.121924563,0.177449117,0.171223871
18.6,-19.21388698,-10.7065796,8.080264144,,18.6,1.32E-10,1.76E-10,1.72E-10,0.131780586,0.175516661,0.171915922
18.625,-20.4320639,-12.27781359,6.529921258,,18.625,1.37E-10,1.74E-10,1.73E-10,0.137236807,0.173704328,0.172600609
18.65,-21.68414951,-13.8332575,4.973453175,,18.65,1.40E-10,1.72E-10,1.73E-10,0.139937625,0.17200392,0.17327625
18.675,-22.95094115,-15.37388414,3.410948754,,18.675,1.41E-10,1.70E-10,1.74E-10,0.140892319,0.170408233,0.173941219
18.7,-24.22021124,-16.90060569,1.842511226,,18.7,1.41E-10,1.69E-10,1.75E-10,0.140734977,0.16891094,0.17459395
18.725,-25.48417074,-18.41428106,0.268257647,,18.725,1.40E-10,1.68E-10,1.75E-10,0.139871827,0.167506485,0.175232939
18.75,-26.73790413,-19.91572243,-1.311681669,,18.75,1.39E-10,1.66E-10,1.76E-10,0.138567309,0.166189995,0.175856744
18.775,-27.9783823,-21.40570097,-2.897163754,,18.775,1.37E-10,1.65E-10,1.76E-10,0.136995748,0.164957191,0.176463998
18.8,-29.2038276,-22.88495186,-4.488033632,,18.8,1.35E-10,1.64E-10,1.77E-10,0.135273132,0.163804322,0.177053402
18.825,-30.41329868,-24.35417876,-6.084124994,,18.825,1.33E-10,1.63E-10,1.78E-10,0.133477083,0.162728101,0.177623738
18.85,-31.60641509,-25.81405768,-7.685260918,,18.85,1.32E-10,1.62E-10,1.78E-10,0.131659643,0.161725649,0.178173869
18.875,-32.78317226,-27.26524044,-9.291254629,,18.875,1.30E-10,1.61E-10,1.79E-10,0.129855611,0.16079445,0.178702743
18.9,-33.94381609,-28.70835777,-10.9019103,,18.9,1.28E-10,1.60E-10,1.79E-10,0.128088048,0.159932307,0.179209403
18.925,-35.08875713,-30.14402196,-12.51702388,,18.925,1.26E-10,1.59E-10,1.80E-10,0.126371974,0.159137308,0.179692983
18.95,-36.21851162,-31.57282931,-14.136384,,18.95,1.25E-10,1.58E-10,1.80E-10,0.12471687,0.158407794,0.180152718
18.975,-37.33366078,-32.99536226,-15.75977282,,18.975,1.23E-10,1.58E-10,1.81E-10,0.123128393,0.157742333,0.180587946
19,-38.4348227,-34.41219131,-17.38696702,,19,1.22E-10,1.57E-10,1.81E-10,0.121609565,0.157139695,0.180998108
19.025,-39.52263296,-35.82387677,-19.01773876,,19.025,1.20E-10,1.57E-10,1.81E-10,0.120161596,0.156598832,0.181382756
19.05,-40.59773143,-37.23097028,-20.65185664,,19.05,1.19E-10,1.56E-10,1.82E-10,0.118784463,0.15611886,0.181741553
19.075,-41.66075329,-38.63401625,-22.28908671,,19.075,1.17E-10,1.56E-10,1.82E-10,0.117477318,0.155699046,0.18207427
19.1,-42.71232314,-40.03355311,-23.9291935,,19.1,1.16E-10,1.55E-10,1.82E-10,0.116238774,0.155338788,0.182380797
19.125,-43.75305123,-41.43011444,-25.57194105,,19.125,1.15E-10,1.55E-10,1.83E-10,0.115067113,0.15503761,0.182661133
19.15,-44.78353118,-42.82423008,-27.2170939,,19.15,1.14E-10,1.55E-10,1.83E-10,0.113960425,0.154795146,0.182915393
19.175,-45.80433887,-44.21642707,-28.86441812,,19.175,1.13E-10,1.55E-10,1.83E-10,0.112916711,0.154611135,0.183143803
19.2,-46.81603198,-45.60723051,-30.51368235,,19.2,1.12E-10,1.54E-10,1.83E-10,0.111933956,0.154485408,0.183346702
19.225,-47.81915008,-46.99716441,-32.16465876,,19.225,1.11E-10,1.54E-10,1.84E-10,0.111010177,0.154417883,0.183524536
19.25,-48.81421517,-48.38675241,-33.81712401,,19.25,1.10E-10,1.54E-10,1.84E-10,0.110143459,0.154408559,0.183677859
19.275,-49.80173234,-49.77651847,-35.47086022,,19.275,1.09E-10,1.54E-10,1.84E-10,0.109331975,0.154457505,0.183807327
19.3,-50.78219071,-51.1669875,-37.12565589,,19.3,1.09E-10,1.55E-10,1.84E-10,0.108574003,0.154564858,0.183913693
19.325,-51.7560644,-52.55868592,-38.7813067,,19.325,1.08E-10,1.55E-10,1.84E-10,0.107867937,0.154730817,0.183997808
19.35,-52.72381358,-53.95214219,-40.43761644,,19.35,1.07E-10,1.55E-10,1.84E-10,0.107212288,0.154955633,0.184060611
19.375,-53.68588559,-55.3478873,-42.0943977,,19.375,1.07E-10,1.55E-10,1.84E-10,0.106605691,0.155239608,0.184103124
19.4,-54.64271601,-56.74645514,-43.75147267,,19.4,1.06E-10,1.56E-10,1.84E-10,0.106046902,0.155583088,0.184126448
19.425,-55.59472982,-58.14838289,-45.40867376,,19.425,1.06E-10,1.56E-10,1.84E-10,0.105534799,0.155986455,0.184131756
19.45,-56.5423424,-59.55421134,-47.06584427,,19.45,1.05E-10,1.56E-10,1.84E-10,0.105068383,0.156450123,0.184120286
19.475,-57.48596071,-60.9644851,-48.72283891,,19.475,1.05E-10,1.57E-10,1.84E-10,0.10464677,0.156974528,0.184093338
19.5,-58.42598426,-62.37975284,-50.37952435,,19.5,1.04E-10,1.58E-10,1.84E-10,0.104269195,0.157560127,0.184052259
19.525,-59.36280622,-63.80056738,-52.03577957,,19.525,1.04E-10,1.58E-10,1.84E-10,0.103935006,0.158207383,0.183998444
19.55,-60.29681437,-65.22748573,-53.69149634,,19.55,1.04E-10,1.59E-10,1.84E-10,0.103643663,0.158916763,0.183933327
19.575,-61.22839216,-66.66106911,-55.34657945,,19.575,1.03E-10,1.60E-10,1.84E-10,0.103394739,0.159688724,0.183858369
19.6,-62.15791967,-68.10188276,-57.00094699,,19.6,1.03E-10,1.61E-10,1.84E-10,0.103187913,0.160523705,0.183775059
19.625,-63.08577459,-69.5504958,-58.65453051,,19.625,1.03E-10,1.61E-10,1.84E-10,0.103022972,0.161422118,0.183684899
19.65,-64.01233317,-71.00748089,-60.30727517,,19.65,1.03E-10,1.62E-10,1.84E-10,0.102899812,0.162384332,0.183589402
19.675,-64.9379712,-72.47341377,-61.95913976,,19.675,1.03E-10,1.63E-10,1.83E-10,0.102818433,0.16341066,0.183490086
19.7,-65.86306496,-73.94887276,-63.61009672,,19.7,1.03E-10,1.65E-10,1.83E-10,0.102778943,0.164501347,0.183388462
19.725,-66.78799217,-75.43443802,-65.26013207,,19.725,1.03E-10,1.66E-10,1.83E-10,0.102781556,0.165656553,0.183286032
19.75,-67.71313296,-76.93069072,-66.9092453,,19.75,1.03E-10,1.67E-10,1.83E-10,0.102826593,0.166876334,0.183184283
19.775,-68.63887084,-78.43821202,-68.55744916,,19.775,1.03E-10,1.68E-10,1.83E-10,0.102914486,0.168160622,0.183084676
19.8,-69.5655937,-79.95758191,-70.20476947,,19.8,1.03E-10,1.70E-10,1.83E-10,0.103045775,0.169509208,0.182988648
19.825,-70.49369479,-81.48937777,-71.85124482,,19.825,1.03E-10,1.71E-10,1.83E-10,0.103221115,0.170921715,0.182897599
19.85,-71.42357378,-83.03417277,-73.49692625,,19.85,1.03E-10,1.72E-10,1.83E-10,0.103441277,0.172397574,0.182812891
19.875,-72.35563777,-84.59253411,-75.14187686,,19.875,1.04E-10,1.74E-10,1.83E-10,0.103707148,0.173936003,0.182735842
19.9,-73.29030244,-86.16502083,-76.7861714,,19.9,1.04E-10,1.76E-10,1.83E-10,0.10401974,0.17553597,0.18266772
19.925,-74.22799309,-87.75218157,-78.42989582,,19.925,1.04E-10,1.77E-10,1.83E-10,0.104380192,0.177196171,0.182609739
19.95,-75.1691459,-89.35455191,-80.07314671,,19.95,1.05E-10,1.79E-10,1.83E-10,0.104789775,0.178914996,0.182563057
19.975,-76.11420904,-90.97265149,-81.71603085,,19.975,1.05E-10,1.81E-10,1.83E-10,0.105249896,0.180690493,0.182528767
20,-77.06364402,-92.60698078,-83.35866453,,20,1.05E-10,1.82E-10,1.83E-10,0.105492775,0.181592143,0.182514853
15,,,,,15,,,,,,
15.025,,,,,15.025,,,,,,
15.05,,,,,15.05,,,,,,
15.075,,,,,15.075,,,,,,
15.1,,,,,15.1,,,,,,
15.125,,,,,15.125,,,,,,
15.15,,,,,15.15,,,,,,
15.175,,,,,15.175,,,,,,
15.2,,,,,15.2,,,,,,
15.225,,,,,15.225,,,,,,
15.25,,,,,15.25,,,,,,
15.275,,,,,15.275,,,,,,
15.3,,,,,15.3,,,,,,
15.325,,,,,15.325,,,,,,
15.35,,,,,15.35,,,,,,
15.375,,,,,15.375,,,,,,
15.4,,,,,15.4,,,,,,
15.425,,,,,15.425,,,,,,
15.45,,,,,15.45,,,,,,
15.475,,,,,15.475,,,,,,
15.5,,,,,15.5,,,,,,
15.525,,,,,15.525,,,,,,
15.55,,,,,15.55,,,,,,
15.575,,,,,15.575,,,,,,
15.6,,,,,15.6,,,,,,
15.625,,,,,15.625,,,,,,
15.65,,,,,15.65,,,,,,
15.675,,,,,15.675,,,,,,
15.7,,,,,15.7,,,,,,
15.725,,,,,15.725,,,,,,
15.75,,,,,15.75,,,,,,
15.775,,,,,15.775,,,,,,
15.8,,,,,15.8,,,,,,
15.825,,,,,15.825,,,,,,
15.85,,,,,15.85,,,,,,
15.875,,,,,15.875,,,,,,
15.9,,,,,15.9,,,,,,
15.925,,,,,15.925,,,,,,
15.95,,,,,15.95,,,,,,
15.975,,,,,15.975,,,,,,
16,,,,,16,,,,,,
16.025,,,,,16.025,,,,,,
16.05,,,,,16.05,,,,,,
16.075,,,,,16.075,,,,,,
16.1,,,,,16.1,,,,,,
16.125,,,,,16.125,,,,,,
16.15,,,,,16.15,,,,,,
16.175,,,,,16.175,,,,,,
16.2,,,,,16.2,,,,,,
16.225,,,,,16.225,,,,,,
16.25,,,,,16.25,,,,,,
16.275,,,,,16.275,,,,,,
16.3,,,,,16.3,,,,,,
16.325,,,,,16.325,,,,,,
16.35,,,,,16.35,,,,,,
16.375,,,,,16.375,,,,,,
16.4,,,,,16.4,,,,,,
16.425,,,,,16.425,,,,,,
16.45,,,,,16.45,,,,,,
16.475,,,,,16.475,,,,,,
16.5,,,,,16.5,,,,,,
16.525,,,,,16.525,,,,,,
16.55,,,,,16.55,,,,,,
16.575,,,,,16.575,,,,,,
16.6,,,,,16.6,,,,,,
16.625,,,,,16.625,,,,,,
16.65,,,,,16.65,,,,,,
16.675,,,,,16.675,,,,,,
16.7,,,,,16.7,,,,,,
16.725,,,,,16.725,,,,,,
16.75,,,,,16.75,,,,,,
16.775,,,,,16.775,,,,,,
16.8,,,,,16.8,,,,,,
16.825,,,,,16.825,,,,,,
16.85,,,,,16.85,,,,,,
16.875,,,,,16.875,,,,,,
16.9,,,,,16.9,,,,,,
16.925,,,,,16.925,,,,,,
16.95,,,,,16.95,,,,,,
16.975,,,,,16.975,,,,,,
17,,,,,17,,,,,,
17.025,,,,,17.025,,,,,,
17.05,,,,,17.05,,,,,,
17.075,,,,,17.075,,,,,,
17.1,,,,,17.1,,,,,,
17.125,,,,,17.125,,,,,,
17.15,,,,,17.15,,,,,,
17.175,,,,,17.175,,,,,,
17.2,,,,,17.2,,,,,,
17.225,,,,,17.225,,,,,,
17.25,,,,,17.25,,,,,,
17.275,,,,,17.275,,,,,,
17.3,,,,,17.3,,,,,,
17.325,,,,,17.325,,,,,,
17.35,,,,,17.35,,,,,,
17.375,,,,,17.375,,,,,,
17.4,,,,,17.4,,,,,,
17.425,,,,,17.425,,,,,,
17.45,,,,,17.45,,,,,,
17.475,,,,,17.475,,,,,,
17.5,,,,,17.5,,,,,,
17.525,,,,,17.525,,,,,,
17.55,,,,,17.55,,,,,,
17.575,,,,,17.575,,,,,,
17.6,,,,,17.6,,,,,,
17.625,,,,,17.625,,,,,,
17.65,,,,,17.65,,,,,,
17.675,,,,,17.675,,,,,,
17.7,,,,,17.7,,,,,,
17.725,,,,,17.725,,,,,,
17.75,,,,,17.75,,,,,,
17.775,,,,,17.775,,,,,,
17.8,,,,,17.8,,,,,,
17.825,,,,,17.825,,,,,,
17.85,,,,,17.85,,,,,,
17.875,,,,,17.875,,,,,,
17.9,,,,,17.9,,,,,,
17.925,,,,,17.925,,,,,,
17.95,,,,,17.95,,,,,,
17.975,,,,,17.975,,,,,,
18,,,,,18,,,,,,
18.025,,,,,18.025,,,,,,
18.05,,,,,18.05,,,,,,
18.075,,,,,18.075,,,,,,
18.1,,,,,18.1,,,,,,
18.125,,,,,18.125,,,,,,
18.15,,,,,18.15,,,,,,
18.175,,,,,18.175,,,,,,
18.2,,,,,18.2,,,,,,
18.225,,,,,18.225,,,,,,
18.25,,,,,18.25,,,,,,
18.275,,,,,18.275,,,,,,
18.3,,,,,18.3,,,,,,
18.325,,,,,18.325,,,,,,
18.35,,,,,18.35,,,,,,
18.375,,,,,18.375,,,,,,
18.4,,,,,18.4,,,,,,
18.425,,,,,18.425,,,,,,
18.45,,,,,18.45,,,,,,
18.475,,,,,18.475,,,,,,
18.5,,,,,18.5,,,,,,
18.525,,,,,18.525,,,,,,
18.55,,,,,18.55,,,,,,
18.575,,,,,18.575,,,,,,
18.6,,,,,18.6,,,,,,
18.625,,,,,18.625,,,,,,
18.65,,,,,18.65,,,,,,
18.675,,,,,18.675,,,,,,
18.7,,,,,18.7,,,,,,
18.725,,,,,18.725,,,,,,
18.75,,,,,18.75,,,,,,
18.775,,,,,18.775,,,,,,
18.8,,,,,18.8,,,,,,
18.825,,,,,18.825,,,,,,
18.85,,,,,18.85,,,,,,
18.875,,,,,18.875,,,,,,
18.9,,,,,18.9,,,,,,
18.925,,,,,18.925,,,,,,
18.95,,,,,18.95,,,,,,
18.975,,,,,18.975,,,,,,
19,,,,,19,,,,,,
19.025,,,,,19.025,,,,,,
19.05,,,,,19.05,,,,,,
19.075,,,,,19.075,,,,,,
19.1,,,,,19.1,,,,,,
19.125,,,,,19.125,,,,,,
19.15,,,,,19.15,,,,,,
19.175,,,,,19.175,,,,,,
19.2,,,,,19.2,,,,,,
19.225,,,,,19.225,,,,,,
19.25,,,,,19.25,,,,,,
19.275,,,,,19.275,,,,,,
19.3,,,,,19.3,,,,,,
19.325,,,,,19.325,,,,,,
19.35,,,,,19.35,,,,,,
19.375,,,,,19.375,,,,,,
19.4,,,,,19.4,,,,,,
19.425,,,,,19.425,,,,,,
19.45,,,,,19.45,,,,,,
19.475,,,,,19.475,,,,,,
19.5,,,,,19.5,,,,,,
19.525,,,,,19.525,,,,,,
19.55,,,,,19.55,,,,,,
19.575,,,,,19.575,,,,,,
19.6,,,,,19.6,,,,,,
19.625,,,,,19.625,,,,,,
19.65,,,,,19.65,,,,,,
19.675,,,,,19.675,,,,,,
19.7,,,,,19.7,,,,,,
19.725,,,,,19.725,,,,,,
19.75,,,,,19.75,,,,,,
19.775,,,,,19.775,,,,,,
19.8,,,,,19.8,,,,,,
19.825,,,,,19.825,,,,,,
19.85,,,,,19.85,,,,,,
19.875,,,,,19.875,,,,,,
19.9,,,,,19.9,,,,,,
19.925,,,,,19.925,,,,,,
19.95,,,,,19.95,,,,,,
19.975,,,,,19.975,,,,,,
20,,,,,20,,,,,,
15,,,,,15,,,,,,
15.025,,,,,15.025,,,,,,
15.05,,,,,15.05,,,,,,
15.075,,,,,15.075,,,,,,
15.1,,,,,15.1,,,,,,
15.125,,,,,15.125,,,,,,
15.15,,,,,15.15,,,,,,
15.175,,,,,15.175,,,,,,
15.2,,,,,15.2,,,,,,
15.225,,,,,15.225,,,,,,
15.25,,,,,15.25,,,,,,
15.275,,,,,15.275,,,,,,
15.3,,,,,15.3,,,,,,
15.325,,,,,15.325,,,,,,
15.35,,,,,15.35,,,,,,
15.375,,,,,15.375,,,,,,
15.4,,,,,15.4,,,,,,
15.425,,,,,15.425,,,,,,
15.45,,,,,15.45,,,,,,
15.475,,,,,15.475,,,,,,
15.5,,,,,15.5,,,,,,
15.525,,,,,15.525,,,,,,
15.55,,,,,15.55,,,,,,
15.575,,,,,15.575,,,,,,
15.6,,,,,15.6,,,,,,
15.625,,,,,15.625,,,,,,
15.65,,,,,15.65,,,,,,
15.675,,,,,15.675,,,,,,
15.7,,,,,15.7,,,,,,
15.725,,,,,15.725,,,,,,
15.75,,,,,15.75,,,,,,
15.775,,,,,15.775,,,,,,
15.8,,,,,15.8,,,,,,
15.825,,,,,15.825,,,,,,
15.85,,,,,15.85,,,,,,
15.875,,,,,15.875,,,,,,
15.9,,,,,15.9,,,,,,
15.925,,,,,15.925,,,,,,
15.95,,,,,15.95,,,,,,
15.975,,,,,15.975,,,,,,
16,,,,,16,,,,,,
16.025,,,,,16.025,,,,,,
16.05,,,,,16.05,,,,,,
16.075,,,,,16.075,,,,,,
16.1,,,,,16.1,,,,,,
16.125,,,,,16.125,,,,,,
16.15,,,,,16.15,,,,,,
16.175,,,,,16.175,,,,,,
16.2,,,,,16.2,,,,,,
16.225,,,,,16.225,,,,,,
16.25,,,,,16.25,,,,,,
16.275,,,,,16.275,,,,,,
16.3,,,,,16.3,,,,,,
16.325,,,,,16.325,,,,,,
16.35,,,,,16.35,,,,,,
16.375,,,,,16.375,,,,,,
16.4,,,,,16.4,,,,,,
16.425,,,,,16.425,,,,,,
16.45,,,,,16.45,,,,,,
16.475,,,,,16.475,,,,,,
16.5,,,,,16.5,,,,,,
16.525,,,,,16.525,,,,,,
16.55,,,,,16.55,,,,,,
16.575,,,,,16.575,,,,,,
16.6,,,,,16.6,,,,,,
16.625,,,,,16.625,,,,,,
16.65,,,,,16.65,,,,,,
16.675,,,,,16.675,,,,,,
16.7,,,,,16.7,,,,,,
16.725,,,,,16.725,,,,,,
16.75,,,,,16.75,,,,,,
16.775,,,,,16.775,,,,,,
16.8,,,,,16.8,,,,,,
16.825,,,,,16.825,,,,,,
16.85,,,,,16.85,,,,,,
16.875,,,,,16.875,,,,,,
16.9,,,,,16.9,,,,,,
16.925,,,,,16.925,,,,,,
16.95,,,,,16.95,,,,,,
16.975,,,,,16.975,,,,,,
17,,,,,17,,,,,,
17.025,,,,,17.025,,,,,,
17.05,,,,,17.05,,,,,,
17.075,,,,,17.075,,,,,,
17.1,,,,,17.1,,,,,,
17.125,,,,,17.125,,,,,,
17.15,,,,,17.15,,,,,,
17.175,,,,,17.175,,,,,,
17.2,,,,,17.2,,,,,,
17.225,,,,,17.225,,,,,,
17.25,,,,,17.25,,,,,,
17.275,,,,,17.275,,,,,,
17.3,,,,,17.3,,,,,,
17.325,,,,,17.325,,,,,,
17.35,,,,,17.35,,,,,,
17.375,,,,,17.375,,,,,,
17.4,,,,,17.4,,,,,,
17.425,,,,,17.425,,,,,,
17.45,,,,,17.45,,,,,,
17.475,,,,,17.475,,,,,,
17.5,,,,,17.5,,,,,,
17.525,,,,,17.525,,,,,,
17.55,,,,,17.55,,,,,,
17.575,,,,,17.575,,,,,,
17.6,,,,,17.6,,,,,,
17.625,,,,,17.625,,,,,,
17.65,,,,,17.65,,,,,,
17.675,,,,,17.675,,,,,,
17.7,,,,,17.7,,,,,,
17.725,,,,,17.725,,,,,,
17.75,,,,,17.75,,,,,,
17.775,,,,,17.775,,,,,,
17.8,,,,,17.8,,,,,,
17.825,,,,,17.825,,,,,,
17.85,,,,,17.85,,,,,,
17.875,,,,,17.875,,,,,,
17.9,,,,,17.9,,,,,,
17.925,,,,,17.925,,,,,,
17.95,,,,,17.95,,,,,,
17.975,,,,,17.975,,,,,,
18,,,,,18,,,,,,
18.025,,,,,18.025,,,,,,
18.05,,,,,18.05,,,,,,
18.075,,,,,18.075,,,,,,
18.1,,,,,18.1,,,,,,
18.125,,,,,18.125,,,,,,
18.15,,,,,18.15,,,,,,
18.175,,,,,18.175,,,,,,
18.2,,,,,18.2,,,,,,
18.225,,,,,18.225,,,,,,
18.25,,,,,18.25,,,,,,
18.275,,,,,18.275,,,,,,
18.3,,,,,18.3,,,,,,
18.325,,,,,18.325,,,,,,
18.35,,,,,18.35,,,,,,
18.375,,,,,18.375,,,,,,
18.4,,,,,18.4,,,,,,
18.425,,,,,18.425,,,,,,
18.45,,,,,18.45,,,,,,
18.475,,,,,18.475,,,,,,
18.5,,,,,18.5,,,,,,
18.525,,,,,18.525,,,,,,
18.55,,,,,18.55,,,,,,
18.575,,,,,18.575,,,,,,
18.6,,,,,18.6,,,,,,
18.625,,,,,18.625,,,,,,
18.65,,,,,18.65,,,,,,
18.675,,,,,18.675,,,,,,
18.7,,,,,18.7,,,,,,
18.725,,,,,18.725,,,,,,
18.75,,,,,18.75,,,,,,
18.775,,,,,18.775,,,,,,
18.8,,,,,18.8,,,,,,
18.825,,,,,18.825,,,,,,
18.85,,,,,18.85,,,,,,
18.875,,,,,18.875,,,,,,
18.9,,,,,18.9,,,,,,
18.925,,,,,18.925,,,,,,
18.95,,,,,18.95,,,,,,
18.975,,,,,18.975,,,,,,
19,,,,,19,,,,,,
19.025,,,,,19.025,,,,,,
19.05,,,,,19.05,,,,,,
19.075,,,,,19.075,,,,,,
19.1,,,,,19.1,,,,,,
19.125,,,,,19.125,,,,,,
19.15,,,,,19.15,,,,,,
19.175,,,,,19.175,,,,,,
19.2,,,,,19.2,,,,,,
19.225,,,,,19.225,,,,,,
19.25,,,,,19.25,,,,,,
19.275,,,,,19.275,,,,,,
19.3,,,,,19.3,,,,,,
19.325,,,,,19.325,,,,,,
19.35,,,,,19.35,,,,,,
19.375,,,,,19.375,,,,,,
19.4,,,,,19.4,,,,,,
19.425,,,,,19.425,,,,,,
19.45,,,,,19.45,,,,,,
19.475,,,,,19.475,,,,,,
19.5,,,,,19.5,,,,,,
19.525,,,,,19.525,,,,,,
19.55,,,,,19.55,,,,,,
19.575,,,,,19.575,,,,,,
19.6,,,,,19.6,,,,,,
19.625,,,,,19.625,,,,,,
19.65,,,,,19.65,,,,,,
19.675,,,,,19.675,,,,,,
19.7,,,,,19.7,,,,,,
19.725,,,,,19.725,,,,,,
19.75,,,,,19.75,,,,,,
19.775,,,,,19.775,,,,,,
19.8,,,,,19.8,,,,,,
19.825,,,,,19.825,,,,,,
19.85,,,,,19.85,,,,,,
19.875,,,,,19.875,,,,,,
19.9,,,,,19.9,,,,,,
19.925,,,,,19.925,,,,,,
19.95,,,,,19.95,,,,,,
19.975,,,,,19.975,,,,,,
20,,,,,20,,,,,,
